2021 Wollondilly Mayoral NSW Local Government,5.10.11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)"
21932,1,282,14,1-282-14,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
21933,1,282,15,1-282-15,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
21934,1,282,16,1-282-16,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
21935,1,282,17,1-282-17,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
21936,1,282,18,1-282-18,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
21937,1,282,19,1-282-19,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
21938,1,282,20,1-282-20,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
21939,1,282,21,1-282-21,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
21940,1,282,22,1-282-22,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
21941,1,282,23,1-282-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
21942,1,282,24,1-282-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
21943,1,282,25,1-282-25,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
21944,1,282,26,1-282-26,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
21945,1,282,27,1-282-27,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
21946,1,282,28,1-282-28,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
21947,1,282,29,1-282-29,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
21948,1,282,30,1-282-30,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
21949,1,282,31,1-282-31,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
21950,1,282,32,1-282-32,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
21951,1,282,33,1-282-33,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
21952,1,282,34,1-282-34,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
21953,1,282,35,1-282-35,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
21954,1,282,36,1-282-36,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
21955,1,282,37,1-282-37,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
21956,1,282,38,1-282-38,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
21957,1,282,39,1-282-39,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
21958,1,282,40,1-282-40,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
21959,1,282,41,1-282-41,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
21960,1,282,42,1-282-42,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
21961,1,282,43,1-282-43,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
21962,1,282,44,1-282-44,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
21963,1,282,45,1-282-45,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
21964,1,282,46,1-282-46,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
21965,1,282,47,1-282-47,Precinct 1,Ballot 1 - Type 1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21966,1,282,48,1-282-48,Precinct 1,Ballot 1 - Type 1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21967,1,282,49,1-282-49,Precinct 1,Ballot 1 - Type 1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21968,1,282,50,1-282-50,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21969,1,282,51,1-282-51,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21970,1,282,52,1-282-52,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21971,1,282,53,1-282-53,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21972,1,282,54,1-282-54,Precinct 1,Ballot 1 - Type 1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
21973,1,282,55,1-282-55,Precinct 1,Ballot 1 - Type 1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
21974,1,282,56,1-282-56,Precinct 1,Ballot 1 - Type 1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
21975,1,282,57,1-282-57,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
21976,1,282,58,1-282-58,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
21977,1,282,59,1-282-59,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
21978,1,282,60,1-282-60,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
21979,1,282,61,1-282-61,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
21980,1,282,62,1-282-62,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
21981,1,282,63,1-282-63,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
21982,1,282,64,1-282-64,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
21983,1,282,65,1-282-65,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
21984,1,282,66,1-282-66,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
21985,1,282,67,1-282-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21986,1,282,68,1-282-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21987,1,282,69,1-282-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21988,1,282,70,1-282-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21989,1,282,71,1-282-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21990,1,282,72,1-282-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21991,1,282,73,1-282-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21992,1,282,74,1-282-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21993,1,282,75,1-282-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21994,1,282,76,1-282-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21995,1,282,77,1-282-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21996,1,282,78,1-282-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21997,1,283,1,1-283-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21998,1,283,2,1-283-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21999,1,283,3,1-283-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22000,1,283,4,1-283-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22001,1,283,5,1-283-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22002,1,283,6,1-283-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22003,1,283,7,1-283-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22004,1,283,8,1-283-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22005,1,283,9,1-283-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22006,1,283,10,1-283-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22007,1,283,11,1-283-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22008,1,283,12,1-283-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22009,1,283,13,1-283-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22010,1,283,14,1-283-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22011,1,283,15,1-283-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22012,1,283,16,1-283-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22013,1,283,17,1-283-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22014,1,283,18,1-283-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22015,1,283,19,1-283-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22016,1,283,20,1-283-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22017,1,283,21,1-283-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22018,1,283,22,1-283-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22019,1,283,23,1-283-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22020,1,283,24,1-283-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22021,1,283,25,1-283-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22022,1,283,26,1-283-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22023,1,283,27,1-283-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22024,1,283,28,1-283-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22025,1,283,29,1-283-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22026,1,283,30,1-283-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22027,1,283,31,1-283-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22028,1,283,32,1-283-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22029,1,283,33,1-283-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22030,1,283,34,1-283-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22031,1,283,35,1-283-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22032,1,283,36,1-283-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22033,1,283,37,1-283-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22034,1,283,38,1-283-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22035,1,283,39,1-283-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22036,1,283,40,1-283-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22037,1,283,41,1-283-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22038,1,283,42,1-283-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22039,1,283,43,1-283-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22040,1,283,44,1-283-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22041,1,283,45,1-283-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22042,1,283,46,1-283-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22043,1,283,47,1-283-47,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
22044,1,283,48,1-283-48,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
22045,1,283,49,1-283-49,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
22046,1,283,50,1-283-50,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
22047,1,283,51,1-283-51,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
22048,1,283,52,1-283-52,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
22049,1,283,53,1-283-53,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
22050,1,283,54,1-283-54,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
22051,1,283,55,1-283-55,Precinct 1,Ballot 1 - Type 1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
