2021 City of Broken Hill Mayoral NSW Local Government,5.10.11.24,,,,,,,,,,,,,,
,,,,,,,"City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)"
7963,1,103,7,1-103-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7964,1,103,8,1-103-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7965,1,103,9,1-103-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7966,1,103,10,1-103-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7967,1,103,11,1-103-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7968,1,103,12,1-103-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7969,1,103,13,1-103-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7970,1,103,14,1-103-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7971,1,103,15,1-103-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7972,1,103,16,1-103-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7973,1,103,17,1-103-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7974,1,103,18,1-103-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7975,1,103,19,1-103-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7976,1,103,20,1-103-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7977,1,103,21,1-103-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7978,1,103,22,1-103-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7979,1,103,23,1-103-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7980,1,103,24,1-103-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7981,1,103,25,1-103-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7982,1,103,26,1-103-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7983,1,103,27,1-103-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7984,1,103,28,1-103-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7985,1,103,29,1-103-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7986,1,103,30,1-103-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7987,1,103,31,1-103-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7988,1,103,32,1-103-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7989,1,103,33,1-103-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7990,1,103,34,1-103-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7991,1,103,35,1-103-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7992,1,103,36,1-103-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7993,1,103,37,1-103-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7994,1,103,38,1-103-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7995,1,103,39,1-103-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7996,1,103,40,1-103-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7997,1,103,41,1-103-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7998,1,103,42,1-103-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
7999,1,103,43,1-103-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8000,1,103,44,1-103-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8001,1,103,45,1-103-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8002,1,103,46,1-103-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8003,1,103,47,1-103-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8004,1,103,48,1-103-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8005,1,103,49,1-103-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8006,1,103,50,1-103-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8007,1,103,51,1-103-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8008,1,103,52,1-103-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8009,1,103,53,1-103-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8010,1,103,54,1-103-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8011,1,103,55,1-103-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8012,1,103,56,1-103-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8013,1,103,57,1-103-57,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8014,1,103,58,1-103-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8015,1,103,59,1-103-59,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8016,1,103,60,1-103-60,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8017,1,103,61,1-103-61,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8018,1,103,62,1-103-62,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8019,1,103,63,1-103-63,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8020,1,103,64,1-103-64,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8021,1,103,65,1-103-65,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8022,1,103,66,1-103-66,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8023,1,103,67,1-103-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8024,1,103,68,1-103-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8025,1,103,69,1-103-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8026,1,103,70,1-103-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8027,1,103,71,1-103-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8028,1,103,72,1-103-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8029,1,103,73,1-103-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8030,1,103,74,1-103-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8031,1,103,75,1-103-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8032,1,103,76,1-103-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8033,1,103,77,1-103-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8034,1,103,78,1-103-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8035,1,104,1,1-104-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8036,1,104,2,1-104-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8037,1,104,3,1-104-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8038,1,104,4,1-104-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8039,1,104,5,1-104-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8040,1,104,6,1-104-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8041,1,104,7,1-104-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8042,1,104,8,1-104-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8043,1,104,9,1-104-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8044,1,104,10,1-104-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8045,1,104,11,1-104-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8046,1,104,12,1-104-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8047,1,104,13,1-104-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8048,1,104,14,1-104-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8049,1,104,15,1-104-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8050,1,104,16,1-104-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8051,1,104,17,1-104-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8052,1,104,18,1-104-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8053,1,104,19,1-104-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8054,1,104,20,1-104-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8055,1,104,21,1-104-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8056,1,104,22,1-104-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8057,1,104,23,1-104-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8058,1,104,24,1-104-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8059,1,104,25,1-104-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8060,1,104,26,1-104-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8061,1,104,27,1-104-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8062,1,104,28,1-104-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8063,1,104,29,1-104-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8064,1,104,30,1-104-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8065,1,104,31,1-104-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8066,1,104,32,1-104-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8067,1,104,33,1-104-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8068,1,104,34,1-104-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8069,1,104,35,1-104-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8070,1,104,36,1-104-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8071,1,104,37,1-104-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8072,1,104,38,1-104-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8073,1,104,39,1-104-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8074,1,104,40,1-104-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8075,1,104,41,1-104-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8076,1,104,42,1-104-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8077,1,104,43,1-104-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8078,1,104,44,1-104-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8079,1,104,45,1-104-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8080,1,104,46,1-104-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8081,1,104,47,1-104-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8082,1,104,48,1-104-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8083,1,104,49,1-104-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8084,1,104,50,1-104-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8085,1,104,51,1-104-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8086,1,104,52,1-104-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8087,1,104,53,1-104-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8088,1,104,54,1-104-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8089,1,104,55,1-104-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8090,1,104,56,1-104-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8091,1,104,57,1-104-57,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8092,1,104,58,1-104-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8093,1,104,59,1-104-59,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8094,1,104,60,1-104-60,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8095,1,104,61,1-104-61,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8096,1,104,62,1-104-62,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8097,1,104,63,1-104-63,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8098,1,104,64,1-104-64,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8099,1,104,65,1-104-65,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8100,1,104,66,1-104-66,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8101,1,104,67,1-104-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8102,1,104,68,1-104-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8103,1,104,69,1-104-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8104,1,104,70,1-104-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8105,1,104,71,1-104-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8106,1,104,72,1-104-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8107,1,104,73,1-104-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8108,1,104,74,1-104-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8109,1,104,75,1-104-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8110,1,104,76,1-104-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8111,1,104,77,1-104-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8112,1,104,78,1-104-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8113,1,105,1,1-105-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8114,1,105,2,1-105-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8115,1,105,3,1-105-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8116,1,105,4,1-105-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8117,1,105,5,1-105-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8118,1,105,6,1-105-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8119,1,105,7,1-105-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8120,1,105,8,1-105-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8121,1,105,9,1-105-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8122,1,105,10,1-105-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8123,1,105,11,1-105-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8124,1,105,12,1-105-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8125,1,105,13,1-105-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8126,1,105,14,1-105-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8127,1,105,15,1-105-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8128,1,105,16,1-105-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8129,1,105,17,1-105-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8130,1,105,18,1-105-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8131,1,105,19,1-105-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8132,1,105,20,1-105-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8133,1,105,21,1-105-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8134,1,105,22,1-105-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8135,1,105,23,1-105-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8136,1,105,24,1-105-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8137,1,105,25,1-105-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8138,1,105,26,1-105-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8139,1,105,27,1-105-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8140,1,105,28,1-105-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8141,1,105,29,1-105-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8142,1,105,30,1-105-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8143,1,105,31,1-105-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8144,1,105,32,1-105-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8145,1,105,33,1-105-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8146,1,105,34,1-105-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8147,1,105,35,1-105-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8148,1,105,36,1-105-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8149,1,105,37,1-105-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8150,1,105,38,1-105-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8151,1,105,39,1-105-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8152,1,105,40,1-105-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8153,1,105,41,1-105-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8154,1,105,42,1-105-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8155,1,105,43,1-105-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8156,1,105,44,1-105-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8157,1,105,45,1-105-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8158,1,105,46,1-105-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8159,1,105,47,1-105-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8160,1,105,48,1-105-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8161,1,105,49,1-105-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8162,1,105,50,1-105-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8163,1,105,51,1-105-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8164,1,105,52,1-105-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8165,1,105,53,1-105-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8166,1,105,54,1-105-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8167,1,105,55,1-105-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8168,1,105,56,1-105-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8169,1,105,57,1-105-57,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8170,1,105,58,1-105-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8171,1,105,59,1-105-59,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8172,1,105,60,1-105-60,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8173,1,105,61,1-105-61,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8174,1,105,62,1-105-62,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8175,1,105,63,1-105-63,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8176,1,105,64,1-105-64,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8177,1,105,65,1-105-65,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8178,1,105,66,1-105-66,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8179,1,105,67,1-105-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8180,1,105,68,1-105-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8181,1,105,69,1-105-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8182,1,105,70,1-105-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8183,1,105,71,1-105-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8184,1,105,72,1-105-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8185,1,105,73,1-105-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8186,1,105,74,1-105-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8187,1,105,75,1-105-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8188,1,105,76,1-105-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8189,1,105,77,1-105-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8190,1,105,78,1-105-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8191,1,106,1,1-106-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8192,1,106,2,1-106-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8193,1,106,3,1-106-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8194,1,106,4,1-106-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8195,1,106,5,1-106-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8196,1,106,6,1-106-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8197,1,106,7,1-106-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8198,1,106,8,1-106-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8199,1,106,9,1-106-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8200,1,106,10,1-106-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8201,1,106,11,1-106-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8202,1,106,12,1-106-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8203,1,106,13,1-106-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8204,1,106,14,1-106-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8205,1,106,15,1-106-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8206,1,106,16,1-106-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8207,1,106,17,1-106-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8208,1,106,18,1-106-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8209,1,106,19,1-106-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8210,1,106,20,1-106-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8211,1,106,21,1-106-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8212,1,106,22,1-106-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8213,1,106,23,1-106-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8214,1,106,24,1-106-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8215,1,106,25,1-106-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8216,1,106,26,1-106-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8217,1,106,27,1-106-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8218,1,106,28,1-106-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
8219,1,106,29,1-106-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,1,0,0
