2021 Singleton Mayoral NSW Local Government,5.10.11.24,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)"
11828,1,152,50,1-152-50,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11829,1,152,51,1-152-51,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11830,1,152,52,1-152-52,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11831,1,152,53,1-152-53,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11832,1,152,54,1-152-54,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11833,1,152,55,1-152-55,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11834,1,152,56,1-152-56,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11835,1,152,57,1-152-57,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11836,1,152,58,1-152-58,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11837,1,152,59,1-152-59,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11838,1,152,60,1-152-60,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11839,1,152,61,1-152-61,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11840,1,152,62,1-152-62,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11841,1,152,63,1-152-63,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11842,1,152,64,1-152-64,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11843,1,152,65,1-152-65,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11844,1,152,66,1-152-66,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11845,1,152,67,1-152-67,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11846,1,152,68,1-152-68,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11847,1,152,69,1-152-69,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11848,1,152,70,1-152-70,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11849,1,152,71,1-152-71,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11850,1,152,72,1-152-72,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11851,1,152,73,1-152-73,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11852,1,152,74,1-152-74,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11853,1,152,75,1-152-75,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11854,1,152,76,1-152-76,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11855,1,152,77,1-152-77,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11856,1,152,78,1-152-78,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11857,1,153,1,1-153-1,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11858,1,153,2,1-153-2,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11859,1,153,3,1-153-3,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11860,1,153,4,1-153-4,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11861,1,153,5,1-153-5,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11862,1,153,6,1-153-6,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11863,1,153,7,1-153-7,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11864,1,153,8,1-153-8,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11865,1,153,9,1-153-9,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11866,1,153,10,1-153-10,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11867,1,153,11,1-153-11,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11868,1,153,12,1-153-12,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11869,1,153,13,1-153-13,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11870,1,153,14,1-153-14,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11871,1,153,15,1-153-15,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11872,1,153,16,1-153-16,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11873,1,153,17,1-153-17,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11874,1,153,18,1-153-18,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11875,1,153,19,1-153-19,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11876,1,153,20,1-153-20,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11877,1,153,21,1-153-21,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11878,1,153,22,1-153-22,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11879,1,153,23,1-153-23,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11880,1,153,24,1-153-24,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11881,1,153,25,1-153-25,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11882,1,153,26,1-153-26,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11883,1,153,27,1-153-27,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11884,1,153,28,1-153-28,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11885,1,153,29,1-153-29,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11886,1,153,30,1-153-30,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11887,1,153,31,1-153-31,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11888,1,153,32,1-153-32,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11889,1,153,33,1-153-33,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11890,1,153,34,1-153-34,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11891,1,153,35,1-153-35,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11892,1,153,36,1-153-36,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11893,1,153,37,1-153-37,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11894,1,153,38,1-153-38,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11895,1,153,39,1-153-39,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11896,1,153,40,1-153-40,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11897,1,153,41,1-153-41,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11898,1,153,42,1-153-42,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11899,1,153,43,1-153-43,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11900,1,153,44,1-153-44,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11901,1,153,45,1-153-45,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11902,1,153,46,1-153-46,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11903,1,153,47,1-153-47,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11904,1,153,48,1-153-48,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11905,1,153,49,1-153-49,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11906,1,153,50,1-153-50,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11907,1,153,51,1-153-51,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11908,1,153,52,1-153-52,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11909,1,153,53,1-153-53,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11910,1,153,54,1-153-54,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11911,1,153,55,1-153-55,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11912,1,153,56,1-153-56,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11913,1,153,57,1-153-57,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11914,1,153,58,1-153-58,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11915,1,153,59,1-153-59,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11916,1,153,60,1-153-60,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11917,1,153,61,1-153-61,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11918,1,153,62,1-153-62,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11919,1,153,63,1-153-63,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11920,1,153,64,1-153-64,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11921,1,153,65,1-153-65,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11922,1,153,66,1-153-66,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11923,1,153,67,1-153-67,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11924,1,153,68,1-153-68,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11925,1,153,69,1-153-69,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11926,1,153,70,1-153-70,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11927,1,153,71,1-153-71,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11928,1,153,72,1-153-72,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11929,1,153,73,1-153-73,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11930,1,153,74,1-153-74,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
11931,1,153,75,1-153-75,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
11932,1,153,76,1-153-76,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
11933,1,153,77,1-153-77,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
11934,1,153,78,1-153-78,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11935,1,154,1,1-154-1,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11936,1,154,2,1-154-2,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11937,1,154,3,1-154-3,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11938,1,154,4,1-154-4,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11939,1,154,5,1-154-5,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11940,1,154,6,1-154-6,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11941,1,154,7,1-154-7,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11942,1,154,8,1-154-8,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11943,1,154,9,1-154-9,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11944,1,154,10,1-154-10,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11945,1,154,11,1-154-11,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11946,1,154,12,1-154-12,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11947,1,154,13,1-154-13,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11948,1,154,14,1-154-14,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11949,1,154,15,1-154-15,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11950,1,154,16,1-154-16,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11951,1,154,17,1-154-17,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11952,1,154,18,1-154-18,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11953,1,154,19,1-154-19,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11954,1,154,20,1-154-20,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11955,1,154,21,1-154-21,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11956,1,154,22,1-154-22,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11957,1,154,23,1-154-23,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11958,1,154,24,1-154-24,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11959,1,154,25,1-154-25,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11960,1,154,26,1-154-26,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11961,1,154,27,1-154-27,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11962,1,154,28,1-154-28,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11963,1,154,29,1-154-29,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11964,1,154,30,1-154-30,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11965,1,154,31,1-154-31,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11966,1,154,32,1-154-32,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11967,1,154,33,1-154-33,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11968,1,154,34,1-154-34,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11969,1,154,35,1-154-35,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11970,1,154,36,1-154-36,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11971,1,154,37,1-154-37,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11972,1,154,38,1-154-38,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11973,1,154,39,1-154-39,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11974,1,154,40,1-154-40,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11975,1,154,41,1-154-41,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11976,1,154,42,1-154-42,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11977,1,154,43,1-154-43,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11978,1,154,44,1-154-44,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11979,1,154,45,1-154-45,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11980,1,154,46,1-154-46,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11981,1,154,47,1-154-47,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11982,1,154,48,1-154-48,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11983,1,154,49,1-154-49,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11984,1,154,50,1-154-50,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11985,1,154,51,1-154-51,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11986,1,154,52,1-154-52,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11987,1,154,53,1-154-53,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11988,1,154,54,1-154-54,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11989,1,154,55,1-154-55,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11990,1,154,56,1-154-56,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11991,1,154,57,1-154-57,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11992,1,154,58,1-154-58,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11993,1,154,59,1-154-59,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11994,1,154,60,1-154-60,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11995,1,154,61,1-154-61,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11996,1,154,62,1-154-62,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11997,1,154,63,1-154-63,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11998,1,154,64,1-154-64,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11999,1,154,65,1-154-65,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12000,1,154,66,1-154-66,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12001,1,154,67,1-154-67,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12002,1,154,68,1-154-68,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12003,1,154,69,1-154-69,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12004,1,154,70,1-154-70,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12005,1,154,71,1-154-71,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12006,1,154,72,1-154-72,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12007,1,154,73,1-154-73,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12008,1,154,74,1-154-74,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12009,1,154,75,1-154-75,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12010,1,154,76,1-154-76,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12011,1,154,77,1-154-77,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12012,1,154,78,1-154-78,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12013,1,155,1,1-155-1,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12014,1,155,2,1-155-2,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12015,1,155,3,1-155-3,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12016,1,155,4,1-155-4,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12017,1,155,5,1-155-5,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12018,1,155,6,1-155-6,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12019,1,155,7,1-155-7,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12020,1,155,8,1-155-8,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12021,1,155,9,1-155-9,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12022,1,155,10,1-155-10,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12023,1,155,11,1-155-11,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12024,1,155,12,1-155-12,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12025,1,155,13,1-155-13,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12026,1,155,14,1-155-14,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12027,1,155,15,1-155-15,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12028,1,155,16,1-155-16,Precinct 1,Ballot 1 - Type 1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
