2021 City of Shellharbour Mayoral NSW Local Government,5.10.11.24,,,,,,,,,
,,,,,,,"City of Shellharbour Mayoral (Number of positions=1, Number of ranks=2)","City of Shellharbour Mayoral (Number of positions=1, Number of ranks=2)","City of Shellharbour Mayoral (Number of positions=1, Number of ranks=2)","City of Shellharbour Mayoral (Number of positions=1, Number of ranks=2)"
43777,1,562,19,1-562-19,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43778,1,562,20,1-562-20,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43779,1,562,21,1-562-21,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43780,1,562,22,1-562-22,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43781,1,562,23,1-562-23,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43782,1,562,24,1-562-24,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43783,1,562,25,1-562-25,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43784,1,562,26,1-562-26,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43785,1,562,27,1-562-27,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43786,1,562,28,1-562-28,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43787,1,562,29,1-562-29,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43788,1,562,30,1-562-30,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43789,1,562,31,1-562-31,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43790,1,562,32,1-562-32,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43791,1,562,33,1-562-33,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43792,1,562,34,1-562-34,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43793,1,562,35,1-562-35,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43794,1,562,36,1-562-36,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43795,1,562,37,1-562-37,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43796,1,562,38,1-562-38,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43797,1,562,39,1-562-39,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43798,1,562,40,1-562-40,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43799,1,562,41,1-562-41,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43800,1,562,42,1-562-42,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43801,1,562,43,1-562-43,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43802,1,562,44,1-562-44,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43803,1,562,45,1-562-45,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43804,1,562,46,1-562-46,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43805,1,562,47,1-562-47,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43806,1,562,48,1-562-48,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43807,1,562,49,1-562-49,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43808,1,562,50,1-562-50,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43809,1,562,51,1-562-51,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43810,1,562,52,1-562-52,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43811,1,562,53,1-562-53,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43812,1,562,54,1-562-54,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43813,1,562,55,1-562-55,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43814,1,562,56,1-562-56,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43815,1,562,57,1-562-57,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43816,1,562,58,1-562-58,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43817,1,562,59,1-562-59,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43818,1,562,60,1-562-60,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43819,1,562,61,1-562-61,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43820,1,562,62,1-562-62,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43821,1,562,63,1-562-63,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43822,1,562,64,1-562-64,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43823,1,562,65,1-562-65,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43824,1,562,66,1-562-66,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43825,1,562,67,1-562-67,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43826,1,562,68,1-562-68,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43827,1,562,69,1-562-69,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43828,1,562,70,1-562-70,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43829,1,562,71,1-562-71,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43830,1,562,72,1-562-72,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43831,1,562,73,1-562-73,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43832,1,562,74,1-562-74,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43833,1,562,75,1-562-75,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43834,1,562,76,1-562-76,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43835,1,562,77,1-562-77,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43836,1,562,78,1-562-78,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43837,1,563,1,1-563-1,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43838,1,563,2,1-563-2,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43839,1,563,3,1-563-3,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43840,1,563,4,1-563-4,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43841,1,563,5,1-563-5,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43842,1,563,6,1-563-6,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43843,1,563,7,1-563-7,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43844,1,563,8,1-563-8,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43845,1,563,9,1-563-9,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43846,1,563,10,1-563-10,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43847,1,563,11,1-563-11,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43848,1,563,12,1-563-12,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43849,1,563,13,1-563-13,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43850,1,563,14,1-563-14,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43851,1,563,15,1-563-15,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43852,1,563,16,1-563-16,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43853,1,563,17,1-563-17,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43854,1,563,18,1-563-18,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43855,1,563,19,1-563-19,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43856,1,563,20,1-563-20,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43857,1,563,21,1-563-21,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43858,1,563,22,1-563-22,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43859,1,563,23,1-563-23,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43860,1,563,24,1-563-24,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43861,1,563,25,1-563-25,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43862,1,563,26,1-563-26,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43863,1,563,27,1-563-27,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43864,1,563,28,1-563-28,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43865,1,563,29,1-563-29,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43866,1,563,30,1-563-30,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43867,1,563,31,1-563-31,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43868,1,563,32,1-563-32,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43869,1,563,33,1-563-33,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43870,1,563,34,1-563-34,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43871,1,563,35,1-563-35,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43872,1,563,36,1-563-36,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43873,1,563,37,1-563-37,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43874,1,563,38,1-563-38,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43875,1,563,39,1-563-39,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43876,1,563,40,1-563-40,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43877,1,563,41,1-563-41,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43878,1,563,42,1-563-42,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43879,1,563,43,1-563-43,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43880,1,563,44,1-563-44,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43881,1,563,45,1-563-45,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43882,1,563,46,1-563-46,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43883,1,563,47,1-563-47,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43884,1,563,48,1-563-48,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43885,1,563,49,1-563-49,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43886,1,563,50,1-563-50,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43887,1,563,51,1-563-51,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43888,1,563,52,1-563-52,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43889,1,563,53,1-563-53,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43890,1,563,54,1-563-54,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43891,1,563,55,1-563-55,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43892,1,563,56,1-563-56,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43893,1,563,57,1-563-57,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43894,1,563,58,1-563-58,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43895,1,563,59,1-563-59,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43896,1,563,60,1-563-60,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43897,1,563,61,1-563-61,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43898,1,563,62,1-563-62,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43899,1,563,63,1-563-63,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43900,1,563,64,1-563-64,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43901,1,563,65,1-563-65,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43902,1,563,66,1-563-66,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43903,1,563,67,1-563-67,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43904,1,563,68,1-563-68,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43905,1,563,69,1-563-69,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43906,1,563,70,1-563-70,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43907,1,563,71,1-563-71,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43908,1,563,72,1-563-72,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43909,1,563,73,1-563-73,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43910,1,563,74,1-563-74,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43911,1,563,75,1-563-75,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43912,1,563,76,1-563-76,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43913,1,563,77,1-563-77,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43914,1,563,78,1-563-78,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43915,1,564,1,1-564-1,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43916,1,564,2,1-564-2,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43917,1,564,3,1-564-3,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43918,1,564,4,1-564-4,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43919,1,564,5,1-564-5,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43920,1,564,6,1-564-6,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43921,1,564,7,1-564-7,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43922,1,564,8,1-564-8,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43923,1,564,9,1-564-9,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43924,1,564,10,1-564-10,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43925,1,564,11,1-564-11,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43926,1,564,12,1-564-12,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43927,1,564,13,1-564-13,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43928,1,564,14,1-564-14,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43929,1,564,15,1-564-15,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43930,1,564,16,1-564-16,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43931,1,564,17,1-564-17,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43932,1,564,18,1-564-18,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43933,1,564,19,1-564-19,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43934,1,564,20,1-564-20,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43935,1,564,21,1-564-21,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43936,1,564,22,1-564-22,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43937,1,564,23,1-564-23,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43938,1,564,24,1-564-24,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43939,1,564,25,1-564-25,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43940,1,564,26,1-564-26,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43941,1,564,27,1-564-27,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43942,1,564,28,1-564-28,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43943,1,564,29,1-564-29,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43944,1,564,30,1-564-30,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43945,1,564,31,1-564-31,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43946,1,564,32,1-564-32,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43947,1,564,33,1-564-33,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43948,1,564,34,1-564-34,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43949,1,564,35,1-564-35,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43950,1,564,36,1-564-36,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43951,1,564,37,1-564-37,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43952,1,564,38,1-564-38,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43953,1,564,39,1-564-39,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43954,1,564,40,1-564-40,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43955,1,564,41,1-564-41,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43956,1,564,42,1-564-42,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43957,1,564,43,1-564-43,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43958,1,564,44,1-564-44,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43959,1,564,45,1-564-45,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43960,1,564,46,1-564-46,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43961,1,564,47,1-564-47,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43962,1,564,48,1-564-48,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43963,1,564,49,1-564-49,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43964,1,564,50,1-564-50,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43965,1,564,51,1-564-51,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43966,1,564,52,1-564-52,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43967,1,564,53,1-564-53,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43968,1,564,54,1-564-54,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43969,1,564,55,1-564-55,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43970,1,564,56,1-564-56,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43971,1,564,57,1-564-57,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43972,1,564,58,1-564-58,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43973,1,564,59,1-564-59,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43974,1,564,60,1-564-60,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43975,1,564,61,1-564-61,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43976,1,564,62,1-564-62,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43977,1,564,63,1-564-63,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43978,1,564,64,1-564-64,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43979,1,564,65,1-564-65,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43980,1,564,66,1-564-66,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43981,1,564,67,1-564-67,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43982,1,564,68,1-564-68,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43983,1,564,69,1-564-69,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43984,1,564,70,1-564-70,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43985,1,564,71,1-564-71,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43986,1,564,72,1-564-72,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43987,1,564,73,1-564-73,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43988,1,564,74,1-564-74,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43989,1,564,75,1-564-75,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43990,1,564,76,1-564-76,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43991,1,564,77,1-564-77,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43992,1,564,78,1-564-78,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43993,1,565,1,1-565-1,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43994,1,565,2,1-565-2,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43995,1,565,3,1-565-3,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43996,1,565,4,1-565-4,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43997,1,565,5,1-565-5,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43998,1,565,6,1-565-6,Precinct 1,Ballot 1 - Type 1,1,0,0,0
43999,1,565,7,1-565-7,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44000,1,565,8,1-565-8,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44001,1,565,9,1-565-9,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44002,1,565,10,1-565-10,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44003,1,565,11,1-565-11,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44004,1,565,12,1-565-12,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44005,1,565,13,1-565-13,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44006,1,565,14,1-565-14,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44007,1,565,15,1-565-15,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44008,1,565,16,1-565-16,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44009,1,565,17,1-565-17,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44010,1,565,18,1-565-18,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44011,1,565,19,1-565-19,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44012,1,565,20,1-565-20,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44013,1,565,21,1-565-21,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44014,1,565,22,1-565-22,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44015,1,565,23,1-565-23,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44016,1,565,24,1-565-24,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44017,1,565,25,1-565-25,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44018,1,565,26,1-565-26,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44019,1,565,27,1-565-27,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44020,1,565,28,1-565-28,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44021,1,565,29,1-565-29,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44022,1,565,30,1-565-30,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44023,1,565,31,1-565-31,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44024,1,565,32,1-565-32,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44025,1,565,33,1-565-33,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44026,1,565,34,1-565-34,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44027,1,565,35,1-565-35,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44028,1,565,36,1-565-36,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44029,1,565,37,1-565-37,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44030,1,565,38,1-565-38,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44031,1,565,39,1-565-39,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44032,1,565,40,1-565-40,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44033,1,565,41,1-565-41,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44034,1,565,42,1-565-42,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44035,1,565,43,1-565-43,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44036,1,565,44,1-565-44,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44037,1,565,45,1-565-45,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44038,1,565,46,1-565-46,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44039,1,565,47,1-565-47,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44040,1,565,48,1-565-48,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44041,1,565,49,1-565-49,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44042,1,565,50,1-565-50,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44043,1,565,51,1-565-51,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44044,1,565,52,1-565-52,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44045,1,565,53,1-565-53,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44046,1,565,54,1-565-54,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44047,1,565,55,1-565-55,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44048,1,565,56,1-565-56,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44049,1,565,57,1-565-57,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44050,1,565,58,1-565-58,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44051,1,565,59,1-565-59,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44052,1,565,60,1-565-60,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44053,1,565,61,1-565-61,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44054,1,565,62,1-565-62,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44055,1,565,63,1-565-63,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44056,1,565,64,1-565-64,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44057,1,565,65,1-565-65,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44058,1,565,66,1-565-66,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44059,1,565,67,1-565-67,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44060,1,565,68,1-565-68,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44061,1,565,69,1-565-69,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44062,1,565,70,1-565-70,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44063,1,565,71,1-565-71,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44064,1,565,72,1-565-72,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44065,1,565,73,1-565-73,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44066,1,565,74,1-565-74,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44067,1,565,75,1-565-75,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44068,1,565,76,1-565-76,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44069,1,565,77,1-565-77,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44070,1,565,78,1-565-78,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44071,1,566,1,1-566-1,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44072,1,566,2,1-566-2,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44073,1,566,3,1-566-3,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44074,1,566,4,1-566-4,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44075,1,566,5,1-566-5,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44076,1,566,6,1-566-6,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44077,1,566,7,1-566-7,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44078,1,566,8,1-566-8,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44079,1,566,9,1-566-9,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44080,1,566,10,1-566-10,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44081,1,566,11,1-566-11,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44082,1,566,12,1-566-12,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44083,1,566,13,1-566-13,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44084,1,566,14,1-566-14,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44085,1,566,15,1-566-15,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44086,1,566,16,1-566-16,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44087,1,566,17,1-566-17,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44088,1,566,18,1-566-18,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44089,1,566,19,1-566-19,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44090,1,566,20,1-566-20,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44091,1,566,21,1-566-21,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44092,1,566,22,1-566-22,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44093,1,566,23,1-566-23,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44094,1,566,24,1-566-24,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44095,1,566,25,1-566-25,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44096,1,566,26,1-566-26,Precinct 1,Ballot 1 - Type 1,1,0,0,0
44097,1,566,27,1-566-27,Precinct 1,Ballot 1 - Type 1,1,0,0,0
